date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2023-08-26 06:00:00,63.1,43.8,587.0,83.7,9.8,10.0,0.0,0.0,65.91312,65.91312,26.079544,41.223404,1.7020935,6.377551,5.3435116
2023-08-26 07:00:00,62.9,43.5,590.0,80.0,9.5,8.0,0.0,0.0,68.758865,68.758865,27.734848,39.401104,1.7902577,4.580241,5.179935
2023-08-26 08:00:00,61.2,42.6,587.0,74.8,9.1,7.0,0.0,0.0,71.55142,71.55142,29.356062,36.840034,1.8510468,3.2854052,4.9618325
2023-08-26 09:00:00,59.8,41.6,576.0,68.5,8.7,8.0,0.0,0.0,74.3085,74.3085,30.94697,33.737194,1.8405797,2.7249537,4.7437296
2023-08-26 10:00:00,57.6,40.2,557.0,61.1,8.4,10.0,0.0,0.0,77.109924,77.109924,32.61364,30.092594,1.8349437,2.241806,4.580153
2023-08-26 11:00:00,45.8,31.9,531.0,52.6,8.2,14.0,0.1,0.15,79.86702,79.86702,34.268944,25.906225,1.8345412,1.8939395,4.4711013
2023-08-26 12:00:00,24.5,17.1,328.0,18.2,5.2,57.0,0.75,0.75,81.94148,81.94148,35.51894,8.963752,1.830918,1.7200062,2.8353326
2023-08-26 13:00:00,21.6,15.0,316.0,16.2,5.0,65.0,1.0,2.05,82.81028,82.81028,36.041664,7.978724,1.7419485,2.4737167,2.7262816
2023-08-26 14:00:00,18.8,13.0,299.0,13.4,4.6,77.0,2.05,3.9,83.30673,83.30673,36.333332,6.5996847,1.6392914,3.4593382,2.508179
2023-08-26 15:00:00,16.7,11.5,281.0,10.8,4.2,88.0,5.45,6.0,83.50177,83.50177,36.446968,5.319149,1.5233495,4.7541747,2.2900765
2023-08-26 16:00:00,13.9,9.5,260.0,8.6,3.7,98.0,6.4,7.5,83.5461,83.5461,36.473484,4.2356186,1.3989534,6.3002467,2.0174482
2023-08-26 17:00:00,12.8,8.7,238.0,6.6,3.2,107.0,6.6,7.9,83.38652,83.38652,36.38636,3.250591,1.2673107,8.058905,1.7448201
2023-08-26 18:00:00,13.0,8.9,222.0,5.4,2.8,113.0,6.05,7.1,83.00532,83.00532,36.16288,2.6595745,1.13124,9.972171,1.5267177
2023-08-26 19:00:00,13.0,8.9,205.0,3.2,2.7,117.0,4.45,5.4,82.7305,82.7305,36.0,1.5760442,0.9963769,11.962739,1.4721919
2023-08-26 20:00:00,12.9,8.8,194.0,1.9,2.7,118.0,2.85,3.4,82.27837,82.27837,35.73106,0.9357762,0.8651369,13.953309,1.4721919
2023-08-26 21:00:00,13.2,9.1,224.0,7.7,3.0,109.0,1.25,1.65,81.737595,81.737595,35.409092,3.792356,0.8111917,15.132191,1.635769
2023-08-26 22:00:00,16.1,11.1,333.0,28.1,3.5,81.0,0.4,0.55,81.09042,81.09042,35.015152,13.839638,0.7741546,15.98253,1.908397
2023-08-26 23:00:00,26.7,18.6,482.0,55.6,4.3,44.0,0.05,0.1,80.07978,80.07978,34.4053,27.383766,0.78784215,16.059832,2.344602
2023-08-27 00:00:00,57.2,39.8,717.0,68.0,4.0,20.0,0.0,0.0,79.35283,79.35283,33.96212,33.490936,0.86876005,15.209493,2.1810253
2023-08-27 04:00:00,50.1,34.9,654.0,58.4,4.9,2.0,0.0,0.0,81.684395,81.684395,35.23485,28.762806,1.7190017,7.633735,2.6717558
2023-08-27 05:00:00,34.1,23.8,475.0,45.9,4.0,5.0,0.0,0.0,81.25,81.25,34.935608,22.606382,1.9041868,5.391929,2.1810253
2023-08-27 06:00:00,24.7,17.3,336.0,34.7,3.4,9.0,0.0,0.0,79.5922,79.5922,33.89015,17.090229,2.0052335,3.3820345,1.8538716
2023-08-27 07:00:00,19.8,13.9,277.0,26.0,3.3,16.0,0.0,0.0,77.24291,77.24291,32.435604,12.805359,2.006441,1.9905689,1.7993457
2023-08-27 08:00:00,16.5,11.6,259.0,18.5,3.4,26.0,0.0,0.0,74.61879,74.61879,30.80303,9.111505,1.9239131,1.4494433,1.8538716
2023-08-27 09:00:00,14.6,10.3,253.0,13.4,3.6,32.0,0.0,0.0,71.87057,71.87057,29.109848,6.5996847,1.7395331,1.5653988,1.9629227
2023-08-27 10:00:00,13.8,9.7,257.0,12.0,4.0,32.0,0.0,0.0,69.09574,69.09574,27.397724,5.910166,1.5390499,1.9132653,2.1810253
2023-08-27 11:00:00,13.9,9.8,275.0,13.0,4.6,29.0,0.15,0.15,66.391846,66.391846,25.73863,6.4026794,1.3236716,2.3964128,2.508179
2023-08-27 12:00:00,10.7,7.5,299.0,13.5,4.5,32.0,0.75,0.75,64.43262,64.43262,24.530302,6.6489363,1.1215781,2.9182127,2.4536533
2023-08-27 13:00:00,11.4,8.0,298.0,12.4,4.6,42.0,2.0,2.0,63.581554,63.581554,24.007576,6.107171,0.97866344,3.4979901,2.508179
2023-08-27 14:00:00,11.1,7.8,296.0,11.0,4.7,55.0,3.75,3.8,62.960987,62.960987,23.621214,5.4176517,0.90740734,4.213049,2.5627046
2023-08-27 15:00:00,9.9,7.0,294.0,9.6,4.7,69.0,5.55,5.7,62.499992,62.499992,23.329546,4.7281327,0.8913044,5.102041,2.5627046
2023-08-27 16:00:00,9.8,6.9,290.0,8.4,4.6,82.0,6.6,7.05,62.10106,62.10106,23.07197,4.1371155,0.89814824,6.126314,2.508179
2023-08-27 17:00:00,10.1,7.1,285.0,7.4,4.4,96.0,6.35,7.5,61.870564,61.870564,22.916668,3.644602,0.910628,7.2085657,2.3991277
2023-08-27 18:00:00,10.8,7.6,281.0,6.9,4.2,106.0,5.95,6.75,61.72872,61.72872,22.814394,3.398345,0.92351043,8.445424,2.2900765
2023-08-27 19:00:00,11.3,7.9,267.0,4.8,4.0,114.0,4.55,5.2,61.613472,61.613472,22.731062,2.3640664,0.93317235,9.875541,2.1810253
2023-08-27 20:00:00,11.5,8.0,255.0,3.2,3.8,118.0,2.65,3.25,61.52482,61.52482,22.666666,1.5760442,0.9299518,11.518244,2.0719738
2023-08-27 21:00:00,11.5,8.0,279.0,8.8,4.0,112.0,1.15,1.6,61.453896,61.453896,22.613634,4.334121,0.9122383,13.180271,2.1810253
2023-08-27 22:00:00,15.0,10.5,370.0,28.4,4.7,88.0,0.35,0.5,61.356377,61.356377,22.549244,13.9873905,0.9045894,14.533086,2.5627046
2023-08-27 23:00:00,27.5,19.2,496.0,55.3,5.7,54.0,0.05,0.05,61.303185,61.303185,22.507574,27.236012,0.9343801,15.170839,3.107961
2023-08-28 00:00:00,37.3,25.8,539.0,69.0,6.4,31.0,0.0,0.0,61.356384,61.356384,22.537878,33.983456,1.0157006,14.880952,3.4896402
2023-08-28 01:00:00,38.1,26.4,525.0,68.8,7.1,31.0,0.0,0.0,60.11525,60.11525,21.784086,33.88495,1.1159421,13.895331,3.8713198
2023-08-28 02:00:00,36.8,25.4,506.0,68.4,8.1,31.0,0.0,0.0,58.368797,58.368797,20.723482,33.687946,1.2125605,12.639146,4.416576
2023-08-28 03:00:00,36.4,25.2,485.0,66.9,8.7,31.0,0.0,0.0,56.356384,56.356384,19.507574,32.949173,1.30314,11.189703,4.7437296
2023-08-28 04:00:00,36.9,25.6,466.0,63.9,8.7,32.0,0.0,0.0,54.57447,54.57447,18.435604,31.47163,1.3909017,9.585651,4.7437296
2023-08-28 05:00:00,36.8,25.4,446.0,59.7,8.5,34.0,0.0,0.0,53.750004,53.750004,17.935606,29.403072,1.4758455,7.923624,4.6346784
2023-08-28 06:00:00,33.6,23.2,423.0,54.9,8.2,36.0,0.0,0.0,53.89184,53.89184,18.037878,27.03901,1.5430757,6.4162025,4.4711013
2023-08-28 07:00:00,30.5,20.9,395.0,49.2,8.0,37.0,0.0,0.0,54.414894,54.414894,18.375,24.23168,1.5644124,5.411256,4.3620505
2023-08-28 08:00:00,27.8,19.0,365.0,42.8,7.8,39.0,0.0,0.0,55.03546,55.03546,18.780304,21.07959,1.5237521,5.082715,4.2529993
2023-08-28 09:00:00,24.9,16.9,337.0,36.6,7.5,42.0,0.0,0.0,55.691486,55.691486,19.208332,18.026005,1.4537036,5.2373223,4.089422
2023-08-28 10:00:00,21.8,14.9,310.0,30.7,6.9,48.0,0.0,0.0,56.276596,56.276596,19.598484,15.120174,1.3780195,5.4499073,3.7622683
2023-08-28 11:00:00,19.6,13.4,285.0,25.1,6.2,55.0,0.1,0.15,56.73759,56.73759,19.901512,12.362096,1.2991142,5.7784476,3.3805888
2023-08-28 12:00:00,17.1,11.6,304.0,24.3,6.3,54.0,0.45,0.75,57.056736,57.056736,20.117422,11.968084,1.218599,6.2422695,3.4351149
2023-08-28 13:00:00,13.4,9.0,290.0,21.1,5.8,60.0,0.9,2.05,57.42021,57.42021,20.359846,10.392041,1.1533816,6.6674395,3.1624866
2023-08-28 14:00:00,11.6,7.7,272.0,16.6,5.0,68.0,2.05,3.95,57.50886,57.50886,20.435606,8.175729,1.0905797,7.169913,2.7262816
2023-08-28 15:00:00,11.4,7.5,257.0,13.0,4.5,76.0,3.2,5.9,57.5,57.5,20.454544,6.4026794,1.0297906,7.7883425,2.4536533
2023-08-28 16:00:00,12.6,8.2,251.0,11.2,4.3,84.0,3.6,7.25,57.544327,57.544327,20.511364,5.5161543,0.9742351,8.542053,2.344602
2023-08-28 17:00:00,13.6,8.8,249.0,10.2,4.3,92.0,5.1,7.65,57.659576,57.659576,20.617424,5.0236406,0.9283414,9.411718,2.344602
2023-08-28 18:00:00,13.0,8.5,247.0,9.9,4.4,97.0,4.85,6.85,57.810284,57.810284,20.749996,4.8758864,0.89291465,10.3780155,2.3991277
2023-08-28 19:00:00,13.0,8.4,243.0,9.8,4.5,97.0,3.9,5.2,57.890068,57.890068,20.833332,4.8266354,0.8675524,11.324984,2.4536533
2023-08-28 20:00:00,13.7,8.9,238.0,10.3,4.7,93.0,2.6,3.25,57.93439,57.93439,20.897726,5.072892,0.8506442,12.136672,2.5627046
2023-08-28 21:00:00,14.4,9.2,239.0,12.4,4.9,87.0,1.25,1.55,58.014183,58.014183,20.981058,6.107171,0.8240741,12.890384,2.6717558
2023-08-28 22:00:00,15.2,9.5,248.0,17.2,4.9,77.0,0.4,0.5,58.120567,58.120567,21.090908,8.471237,0.8035426,13.412182,2.6717558
2023-08-28 23:00:00,15.9,9.9,262.0,23.4,4.8,64.0,0.05,0.05,58.031918,58.031918,21.098486,11.524823,0.79388076,13.586116,2.6172302
2023-08-29 00:00:00,24.7,16.1,311.0,40.1,8.0,44.0,0.0,0.0,57.207447,57.207447,20.65909,19.749802,0.7958937,13.354204,4.3620505
2023-08-29 01:00:00,22.7,14.8,296.0,37.3,7.6,44.0,0.0,0.0,56.34751,56.34751,20.181816,18.370764,0.82004833,12.581169,4.1439476
2023-08-29 02:00:00,20.3,13.2,275.0,33.4,7.1,44.0,0.0,0.0,55.31915,55.31915,19.598486,16.449963,0.83896935,11.653524,3.8713198
2023-08-29 03:00:00,18.6,12.2,258.0,30.1,6.7,44.0,0.0,0.0,54.23759,54.23759,18.973488,14.824666,0.85024166,10.629251,3.653217
2023-08-29 04:00:00,17.9,11.9,250.0,28.4,6.4,42.0,0.0,0.0,53.085106,53.085106,18.299242,13.9873905,0.85628015,9.604979,3.4896402
2023-08-29 05:00:00,17.3,11.6,247.0,27.3,6.2,40.0,0.0,0.0,51.870567,51.870567,17.579546,13.445626,0.8611111,8.619357,3.3805888
2023-08-29 06:00:00,16.1,10.9,243.0,26.2,6.1,38.0,0.0,0.0,50.647163,50.647163,16.840912,12.903862,0.8643318,7.7110386,3.3260636
2023-08-29 07:00:00,14.5,9.9,235.0,24.7,6.0,37.0,0.0,0.0,49.131947,49.131947,16.178032,12.165091,0.8623188,6.9573283,3.271538
2023-08-29 08:00:00,13.5,9.3,226.0,23.1,6.1,37.0,0.0,0.0,47.222218,47.222218,15.571971,11.3770685,0.8514494,6.4355283,3.3260636
2023-08-29 09:00:00,13.1,9.0,221.0,21.9,6.2,37.0,0.0,0.0,45.53819,45.53819,15.0303,10.786052,0.81723034,6.3002467,3.3805888
2023-08-29 10:00:00,13.0,9.0,224.0,21.4,6.6,37.0,0.0,0.0,44.166664,44.166664,14.583333,10.539795,0.7870371,6.164966,3.5986915
2023-08-29 11:00:00,13.4,9.3,231.0,21.1,7.0,38.0,0.15,0.15,43.142365,43.142365,14.25,10.392041,0.7665057,6.0296845,3.816794
2023-08-29 12:00:00,17.6,12.0,252.0,26.6,8.4,31.0,0.65,0.8,42.430553,42.430553,14.01515,13.100867,0.7556361,5.9137287,4.580153
2023-08-29 13:00:00,16.1,10.8,246.0,24.1,7.6,40.0,1.4,2.1,42.5,42.5,14.034091,11.869582,0.75644124,5.701144,4.1439476
2023-08-29 14:00:00,16.1,10.8,238.0,20.6,6.5,53.0,2.25,3.95,42.8125,42.8125,14.136364,10.145784,0.7560386,5.701144,3.5441656
2023-08-29 15:00:00,16.6,11.0,231.0,17.7,5.8,64.0,2.9,5.95,43.350693,43.350693,14.306818,8.717494,0.75402576,5.9910326,3.1624866
2023-08-29 16:00:00,17.4,11.6,227.0,15.9,5.7,72.0,2.95,7.35,43.958332,43.958332,14.503789,7.8309693,0.7524154,6.5128326,3.107961
2023-08-29 17:00:00,18.1,12.0,224.0,14.7,6.0,79.0,3.3,7.75,44.54861,44.54861,14.685609,7.2399526,0.75281805,7.189239,3.271538
2023-08-29 18:00:00,17.5,11.6,222.0,14.1,6.2,83.0,3.6,7.0,45.104168,45.104168,14.856061,6.9444447,0.75402576,8.000928,3.3805888
2023-08-29 19:00:00,17.8,11.8,218.0,13.6,6.1,84.0,3.55,5.4,45.64236,45.64236,15.026517,6.6981874,0.7532206,8.889918,3.3260636
2023-08-29 20:00:00,15.8,10.5,214.0,13.7,5.9,83.0,1.65,3.4,46.23264,46.23264,15.208335,6.747439,0.7479871,9.778912,3.2170122
2023-08-29 21:00:00,15.9,10.6,220.0,16.4,5.8,77.0,0.7,1.65,46.51042,46.51042,15.287879,8.077226,0.73268926,10.783858,3.1624866
2023-08-29 22:00:00,15.8,10.6,246.0,24.5,6.1,63.0,0.2,0.5,46.753475,46.753475,15.344697,12.066587,0.7222222,11.498917,3.3260636
2023-08-29 23:00:00,17.1,11.6,280.0,35.0,6.5,44.0,0.0,0.05,46.944447,46.944447,15.367423,17.237984,0.7254428,11.692178,3.5441656
2023-08-30 00:00:00,25.1,16.9,315.0,44.8,9.3,38.0,0.0,0.0,47.23959,47.23959,15.412879,22.064617,0.74516904,11.305658,5.0708833
2023-08-30 01:00:00,21.7,14.9,312.0,44.9,8.5,32.0,0.0,0.0,47.37848,47.37848,15.42803,22.11387,0.78059584,10.648578,4.6346784
2023-08-30 02:00:00,18.6,12.7,307.0,44.9,7.5,23.0,0.0,0.0,47.395836,47.395836,15.390152,22.11387,0.81602263,9.740259,4.089422
2023-08-30 03:00:00,19.2,13.2,301.0,44.6,6.9,17.0,0.0,0.0,47.309036,47.309036,15.325758,21.966114,0.85024166,8.580705,3.7622683
2023-08-30 04:00:00,21.0,14.4,295.0,43.7,7.1,15.0,0.0,0.0,47.482647,47.482647,15.348485,21.522852,0.88365555,7.285869,3.8713198
2023-08-30 05:00:00,20.9,14.3,288.0,42.5,7.7,15.0,0.0,0.0,47.91667,47.91667,15.465912,20.931835,0.9162642,5.971707,4.198474
2023-08-30 06:00:00,20.8,14.3,280.0,40.8,8.2,15.0,0.0,0.0,48.385414,48.385414,15.602273,20.094563,0.94363934,4.7735,4.4711013
2023-08-30 07:00:00,21.4,14.7,270.0,38.8,8.3,14.0,0.0,0.0,48.975693,48.975693,15.780303,19.109535,0.95732695,3.8458564,4.5256276
2023-08-30 08:00:00,19.7,13.5,259.0,36.5,8.2,12.0,0.0,0.0,49.80903,49.80903,16.041668,17.976753,0.95330113,3.266079,4.4711013
2023-08-30 09:00:00,17.1,11.7,248.0,33.4,8.0,14.0,0.0,0.0,50.274826,50.274826,16.276516,16.449963,0.93075687,2.7636056,4.3620505
2023-08-30 10:00:00,15.7,10.6,236.0,28.8,7.4,21.0,0.0,0.0,50.514187,50.514187,16.428032,14.184398,0.90499187,2.415739,4.0348964
2023-08-30 11:00:00,15.1,10.1,225.0,23.5,6.7,30.0,0.05,0.15,50.656033,50.656033,16.530304,11.574074,0.8764091,2.3770874,3.653217
2023-08-30 12:00:00,9.0,6.2,259.0,23.5,7.1,31.0,0.45,0.85,50.72695,50.72695,16.594698,11.574074,0.8458132,2.628324,3.8713198
2023-08-30 13:00:00,8.8,6.2,266.0,23.3,7.3,33.0,1.35,2.25,50.212765,50.212765,16.26894,11.475572,0.8313205,2.9375386,3.980371
2023-08-30 14:00:00,10.1,7.0,274.0,22.9,7.6,36.0,1.05,4.2,49.618057,49.618057,15.992425,11.278566,0.8224638,3.2854052,4.1439476
2023-08-30 15:00:00,15.8,11.0,277.0,21.1,7.5,47.0,1.55,6.15,48.958336,48.958336,15.765151,10.392041,0.82004833,3.6912494,4.089422
2023-08-30 16:00:00,20.2,14.1,267.0,16.5,6.8,72.0,5.75,7.45,48.958336,48.958336,15.73485,8.126478,0.8228663,4.3290043,3.7077432
2023-08-30 17:00:00,20.5,14.2,251.0,10.6,5.8,104.0,7.55,7.65,49.392365,49.392365,15.84091,5.2206464,0.82608694,5.488559,3.1624866
2023-08-30 18:00:00,17.0,11.8,243.0,6.1,4.7,125.0,6.45,6.65,49.77431,49.77431,15.931819,3.0043342,0.8272947,7.227891,2.5627046
2023-08-30 19:00:00,14.3,9.9,250.0,3.9,3.6,126.0,4.9,5.05,49.80903,49.80903,15.91288,1.9208038,0.83011276,9.237785,1.9629227
2023-08-30 20:00:00,12.3,8.6,266.0,3.2,2.5,116.0,3.0,3.15,49.479164,49.479164,15.780301,1.5760442,0.8401771,11.093073,1.3631408
2023-08-30 21:00:00,11.0,7.7,286.0,4.8,1.9,103.0,1.45,1.5,49.149307,49.149307,15.647727,2.3640664,0.84299517,12.735777,1.0359869
2023-08-30 22:00:00,11.5,8.0,315.0,10.8,2.0,87.0,0.5,0.5,48.645844,48.645844,15.46212,5.319149,0.85104674,14.088591,1.0905126
2023-08-30 23:00:00,12.1,8.5,348.0,19.1,2.6,69.0,0.05,0.05,48.194443,48.194443,15.29924,9.407014,0.8675524,15.074211,1.4176663
2023-08-31 00:00:00,21.3,15.0,359.0,23.6,3.0,55.0,0.0,0.0,47.65625,47.65625,15.109847,11.623326,0.89613533,15.499382,1.635769
2023-08-31 01:00:00,19.2,13.4,332.0,20.8,2.9,57.0,0.0,0.0,47.32639,47.32639,14.965908,10.244287,0.93317235,15.170839,1.5812433
2023-08-31 02:00:00,16.0,11.2,295.0,16.8,2.7,60.0,0.0,0.0,47.06597,47.06597,14.871213,8.274231,0.96578115,14.262523,1.4721919
2023-08-31 03:00:00,13.1,9.1,266.0,13.4,2.6,62.0,0.0,0.0,46.805557,46.805557,14.772727,6.5996847,0.986715,13.006338,1.4176663
2023-08-31 04:00:00,10.9,7.7,253.0,11.1,2.5,64.0,0.0,0.0,46.09375,46.09375,14.541668,5.466903,0.99315614,11.769481,1.3631408
2023-08-31 05:00:00,9.7,6.8,247.0,9.4,2.4,66.0,0.0,0.0,44.930553,44.930553,14.159092,4.6296296,0.9879228,10.764533,1.3086151
2023-08-31 06:00:00,8.9,6.2,243.0,8.1,2.3,66.0,0.0,0.0,43.628468,43.628468,13.734849,3.989362,0.97222215,10.049475,1.2540895
2023-08-31 07:00:00,9.0,6.3,237.0,7.1,2.2,62.0,0.0,0.0,42.222218,42.222218,13.284092,3.4968476,0.9432367,9.64363,1.1995639
2023-08-31 08:00:00,9.3,6.6,231.0,6.4,2.2,57.0,0.0,0.0,40.76389,40.76389,12.814397,3.1520884,0.8985508,9.508349,1.1995639
2023-08-31 09:00:00,9.5,6.7,228.0,6.4,2.2,51.0,0.0,0.0,39.56597,39.56597,12.420454,3.1520884,0.8470209,9.547,1.1995639
2023-08-31 10:00:00,9.6,6.8,228.0,7.4,2.4,44.0,0.0,0.0,38.697914,38.697914,12.132575,3.644602,0.8051531,9.431045,1.3086151
2023-08-31 11:00:00,10.0,7.1,231.0,9.0,2.7,38.0,0.1,0.15,38.038193,38.038193,11.901516,4.432624,0.77818036,9.12183,1.4721919
2023-08-31 12:00:00,9.6,6.8,238.0,10.1,3.2,33.0,0.7,0.8,37.51736,37.51736,11.708333,4.9743896,0.76409024,8.658009,1.7448201
2023-08-31 13:00:00,10.3,7.3,233.0,8.9,3.3,40.0,2.0,2.2,37.621532,37.621532,11.731061,4.3833723,0.7580516,8.058905,1.7993457
2023-08-31 14:00:00,11.3,7.9,225.0,7.3,3.4,50.0,4.0,4.15,37.812504,37.812504,11.78788,3.5953507,0.7524154,7.556432,1.8538716
2023-08-31 15:00:00,11.9,8.3,217.0,5.9,3.5,60.0,6.05,6.1,37.96875,37.96875,11.833333,2.9058316,0.74516904,7.247217,1.908397
2023-08-31 16:00:00,11.8,8.3,209.0,5.0,3.4,69.0,7.5,7.55,37.500004,37.500004,11.685605,2.462569,0.73711747,7.2085657,1.8538716
2023-08-31 17:00:00,10.9,7.6,201.0,4.3,3.3,78.0,7.85,7.9,36.49306,36.49306,11.367423,2.1178093,0.72826093,7.440476,1.7993457
2023-08-31 18:00:00,10.0,7.0,195.0,4.1,3.2,84.0,7.1,7.1,35.347225,35.347225,11.003788,2.0193064,0.7173913,7.9622755,1.7448201
2023-08-31 19:00:00,9.7,6.8,190.0,3.6,3.1,89.0,5.4,5.4,34.51389,34.51389,10.738637,1.7730497,0.7041063,8.735312,1.6902944
2023-08-31 20:00:00,9.6,6.7,188.0,3.5,3.0,92.0,3.35,3.35,33.975697,33.975697,10.564395,1.7237982,0.6876006,9.720934,1.635769
2023-08-31 21:00:00,9.5,6.6,197.0,6.2,3.1,89.0,1.6,1.6,33.645832,33.645832,10.462123,3.0535855,0.6674719,10.861162,1.6902944
2023-08-31 22:00:00,9.7,6.8,228.0,15.1,3.5,75.0,0.5,0.5,33.45486,33.45486,10.405304,7.436958,0.65297914,11.808132,1.908397
2023-08-31 23:00:00,13.1,9.1,270.0,26.9,4.0,55.0,0.05,0.05,33.246532,33.246532,10.337122,13.248621,0.65418684,12.29128,2.1810253
2023-09-01 00:00:00,15.8,11.0,322.0,39.1,4.6,33.0,0.0,0.0,33.350697,33.350697,10.375001,19.257288,0.67552334,12.19465,2.508179
2023-09-01 01:00:00,15.7,10.9,306.0,35.1,4.5,34.0,0.0,0.0,32.656254,32.656254,10.166667,17.287233,0.7210145,11.498917,2.4536533
2023-09-01 02:00:00,13.2,9.2,283.0,29.5,4.4,35.0,0.0,0.0,32.222225,32.222225,10.03409,14.529157,0.76328504,10.648578,2.3991277
2023-09-01 03:00:00,11.0,7.7,262.0,24.4,4.3,36.0,0.0,0.0,31.875006,31.875006,9.928031,12.017337,0.7987117,9.701608,2.344602
2023-09-01 04:00:00,9.7,6.8,247.0,20.4,4.1,37.0,0.0,0.0,31.631943,31.631943,9.848484,10.047281,0.8276973,8.677335,2.2355506
2023-09-01 05:00:00,9.1,6.3,234.0,16.9,3.9,38.0,0.0,0.0,31.475693,31.475693,9.803031,8.323483,0.8514494,7.614409,2.1264997
2023-09-01 06:00:00,9.0,6.2,223.0,14.4,3.8,39.0,0.0,0.0,31.388887,31.388887,9.780304,7.092199,0.8663447,6.6287875,2.0719738
2023-09-01 07:00:00,9.3,6.5,214.0,13.4,3.9,39.0,0.0,0.0,31.388887,31.388887,9.784091,6.5996847,0.8643318,5.933055,2.1264997
2023-09-01 08:00:00,9.7,6.7,208.0,13.5,4.1,37.0,0.0,0.0,31.42361,31.42361,9.795455,6.6489363,0.84178746,5.6238403,2.2355506
2023-09-01 09:00:00,9.8,6.8,207.0,13.8,4.3,36.0,0.0,0.0,31.44097,31.44097,9.810606,6.79669,0.7958937,5.701144,2.344602
2023-09-01 10:00:00,10.0,6.9,216.0,14.6,4.6,33.0,0.0,0.0,31.458334,31.458334,9.821969,7.1907015,0.7560386,5.7397957,2.508179
2023-09-01 11:00:00,10.6,7.3,231.0,15.8,4.9,30.0,0.15,0.15,31.475693,31.475693,9.837122,7.7817187,0.729066,5.701144,2.6717558
2023-09-01 12:00:00,10.4,7.3,227.0,15.1,5.1,34.0,0.75,0.75,31.510416,31.510416,9.859848,7.436958,0.7165862,5.585189,2.780807
2023-09-01 13:00:00,10.7,7.5,218.0,13.3,4.9,42.0,2.1,2.1,31.597223,31.597223,9.890152,6.5504336,0.70853466,5.527211,2.6717558
2023-09-01 14:00:00,9.2,6.4,206.0,10.8,4.6,53.0,3.95,3.95,31.631943,31.631943,9.905302,5.319149,0.70209336,5.604514,2.508179
2023-09-01 15:00:00,7.7,5.3,197.0,8.8,4.4,64.0,5.85,5.85,31.371525,31.371525,9.825758,4.334121,0.6952496,5.8750772,2.3991277
2023-09-01 16:00:00,7.6,5.3,195.0,7.8,4.4,73.0,7.2,7.2,30.850693,30.850693,9.666666,3.8416076,0.6884059,6.358225,2.3991277
2023-09-01 17:00:00,8.1,5.6,196.0,7.3,4.4,82.0,7.55,7.55,30.329863,30.329863,9.507576,3.5953507,0.68317235,7.053958,2.3991277
2023-09-01 18:00:00,8.7,6.1,199.0,7.4,4.6,90.0,6.75,6.75,29.982641,29.982641,9.401516,3.644602,0.67874396,7.94295,2.508179
2023-09-01 19:00:00,9.6,6.7,200.0,7.2,5.0,98.0,5.1,5.1,29.826393,29.826393,9.352272,3.5460994,0.67190015,9.044526,2.7262816
2023-09-01 20:00:00,10.7,7.5,203.0,7.6,5.5,104.0,3.15,3.15,29.80903,29.80903,9.348486,3.7431047,0.6594203,10.358689,2.9989095
2023-09-01 21:00:00,12.2,8.5,216.0,11.5,6.1,103.0,1.45,1.45,29.947918,29.947918,9.390152,5.6639085,0.64975846,11.711503,3.3260636
2023-09-01 22:00:00,14.5,10.0,252.0,22.5,6.8,87.0,0.45,0.45,30.277782,30.277782,9.492424,11.081561,0.64895326,12.890384,3.7077432
2023-09-01 23:00:00,22.2,15.2,299.0,37.1,7.7,63.0,0.05,0.05,30.833336,30.833336,9.674242,18.27226,0.6674719,13.547465,4.198474
2023-09-02 00:00:00,32.7,22.6,451.0,70.8,7.8,19.0,0.0,0.0,34.869976,31.892363,10.018939,34.869976,0.70853466,13.528138,4.2529993
2023-09-02 01:00:00,31.3,21.5,417.0,65.8,8.1,21.0,0.0,0.0,33.906254,33.906254,10.659092,32.407406,0.81159425,12.484539,4.416576
2023-09-02 02:00:00,29.3,19.8,371.0,58.7,8.5,24.0,0.0,0.0,35.74653,35.74653,11.25,28.910559,0.9005637,11.305658,4.6346784
2023-09-02 03:00:00,27.4,18.3,332.0,52.1,8.7,26.0,0.0,0.0,37.586803,37.586803,11.859848,25.659966,0.9698067,10.0301485,4.7437296
2023-09-02 04:00:00,25.9,17.1,311.0,46.7,8.3,27.0,0.0,0.0,39.427086,39.427086,12.481059,23.000393,1.0229468,8.638683,4.5256276
2023-09-02 05:00:00,24.7,16.2,298.0,41.8,7.7,28.0,0.0,0.0,41.21528,41.21528,13.094695,20.587076,1.0664252,7.1505876,4.198474
2023-09-02 06:00:00,23.4,15.3,287.0,37.6,7.3,28.0,0.0,0.0,42.934032,42.934032,13.685605,18.518518,1.0994364,5.701144,3.980371
2023-09-02 07:00:00,22.0,14.3,273.0,34.3,7.2,28.0,0.0,0.0,44.51389,44.51389,14.23106,16.893223,1.1135266,4.560915,3.9258454
2023-09-02 08:00:00,20.7,13.4,261.0,31.7,7.3,28.0,0.0,0.0,45.86806,45.86806,14.712121,15.612687,1.1030595,3.8845084,3.980371
